0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
7,28.0,82.0,181.0,231.0,255.0,286.0,289.0,294.0,301.0,435.0,531.0,538.0,539.0,678.0,688.0,1007.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,124.0,135.0,302.0,321.0,484.0,493.0,498.0,504.0,514.0,682.0,705.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,117.0,118.0,122.0,151.0,235.0,245.0,246.0,249.0,250.0,257.0,259.0,276.0,290.0,294.0,591.0,866.0,1012.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,292.0,307.0,313.0,328.0,333.0,343.0,751.0,872.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,245.0,259.0,286.0,299.0,310.0,312.0,329.0,332.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243.0,259.0,322.0,332.0,680.0,877.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,269.0,307.0,310.0,319.0,339.0,682.0,748.0,882.0,883.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22.0,24.0,55.0,56.0,79.0,117.0,161.0,176.0,183.0,195.0,222.0,265.0,288.0,363.0,403.0,540.0,597.0,685.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22.0,28.0,67.0,71.0,79.0,82.0,88.0,94.0,95.0,99.0,118.0,122.0,133.0,139.0,140.0,145.0,153.0,161.0,211.0,216.0,218.0,225.0,226.0,234.0,252.0,257.0,318.0,328.0,383.0,384.0,389.0,392.0,393.0,403.0,404.0,419.0,423.0,424.0,432.0,444.0,450.0,465.0,508.0,526.0,550.0,573.0,616.0,672.0,679.0,720.0,758.0,780.0,838.0,916.0,1014.0,1030.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,300.0,306.0,315.0,333.0,345.0,347.0,352.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,258.0,268.0,271.0,294.0,303.0,333.0,340.0,345.0,347.0,750.0,754.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28.0,31.0,69.0,98.0,100.0,153.0,170.0,174.0,181.0,209.0,265.0,286.0,289.0,313.0,423.0,435.0,486.0,518.0,746.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,25.0,28.0,44.0,48.0,63.0,69.0,70.0,72.0,77.0,79.0,82.0,88.0,95.0,96.0,98.0,99.0,102.0,118.0,121.0,131.0,142.0,143.0,172.0,176.0,183.0,185.0,194.0,195.0,196.0,204.0,210.0,211.0,215.0,216.0,222.0,230.0,234.0,265.0,274.0,276.0,280.0,281.0,357.0,367.0,380.0,403.0,404.0,405.0,409.0,410.0,413.0,418.0,423.0,428.0,432.0,451.0,456.0,479.0,496.0,506.0,521.0,546.0,566.0,568.0,588.0,603.0,606.0,625.0,684.0,685.0,692.0,732.0,736.0,742.0,746.0,781.0,785.0,794.0,834.0,845.0,866.0,925.0,939.0,953.0,977.0,999.0,1028.0,1040.0,1041.0,1043.0,1044.0,1045.0,1049.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,7.0,11.0,14.0,15.0,17.0,26.0,40.0,47.0,49.0,50.0,51.0,52.0,54.0,56.0,63.0,64.0,66.0,71.0,77.0,91.0,95.0,98.0,114.0,117.0,118.0,120.0,137.0,151.0,153.0,155.0,161.0,173.0,175.0,181.0,191.0,203.0,204.0,210.0,215.0,216.0,225.0,235.0,237.0,238.0,241.0,252.0,271.0,272.0,275.0,284.0,285.0,286.0,289.0,298.0,300.0,302.0,315.0,316.0,318.0,321.0,323.0,328.0,336.0,371.0,382.0,393.0,402.0,403.0,405.0,409.0,423.0,432.0,471.0,486.0,498.0,501.0,516.0,531.0,553.0,568.0,596.0,597.0,628.0,631.0,648.0,684.0,692.0,705.0,724.0,732.0,751.0,792.0,815.0,820.0,847.0,866.0,879.0,931.0,944.0,946.0,950.0,951.0,956.0,966.0,993.0,1053.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9.0,11.0,15.0,21.0,55.0,56.0,82.0,88.0,91.0,95.0,96.0,106.0,118.0,120.0,123.0,147.0,148.0,153.0,155.0,161.0,164.0,168.0,174.0,176.0,185.0,191.0,193.0,195.0,202.0,204.0,208.0,209.0,214.0,216.0,227.0,228.0,229.0,230.0,237.0,238.0,240.0,245.0,250.0,252.0,257.0,258.0,274.0,294.0,317.0,357.0,378.0,385.0,412.0,433.0,434.0,443.0,449.0,470.0,474.0,507.0,530.0,542.0,588.0,603.0,644.0,660.0,665.0,717.0,755.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15.0,21.0,25.0,100.0,108.0,109.0,118.0,121.0,127.0,237.0,276.0,472.0,473.0,476.0,763.0,952.0,1060.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,127.0,151.0,181.0,288.0,294.0,307.0,313.0,327.0,328.0,333.0,538.0,690.0,909.0,1024.0,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,292.0,302.0,306.0,321.0,323.0,324.0,340.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,50.0,71.0,132.0,170.0,172.0,174.0,181.0,187.0,195.0,202.0,210.0,228.0,259.0,266.0,286.0,306.0,308.0,309.0,423.0,425.0,427.0,433.0,511.0,522.0,603.0,609.0,654.0,656.0,661.0,680.0,690.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,7.0,10.0,11.0,17.0,38.0,39.0,40.0,47.0,49.0,52.0,53.0,55.0,56.0,68.0,70.0,72.0,95.0,100.0,101.0,102.0,108.0,111.0,116.0,117.0,122.0,123.0,129.0,143.0,148.0,151.0,168.0,172.0,173.0,175.0,179.0,185.0,202.0,204.0,213.0,219.0,231.0,238.0,258.0,268.0,290.0,294.0,299.0,302.0,312.0,313.0,325.0,334.0,343.0,346.0,347.0,369.0,385.0,386.0,401.0,406.0,413.0,418.0,423.0,462.0,473.0,476.0,508.0,514.0,518.0,531.0,542.0,546.0,547.0,559.0,569.0,581.0,583.0,588.0,590.0,594.0,625.0,628.0,657.0,695.0,713.0,721.0,732.0,737.0,738.0,741.0,758.0,774.0,821.0,878.0,926.0,931.0,959.0,995.0,998.0,1003.0,1009.0,1068.0,1070.0,1076.0,1078.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,123.0,125.0,246.0,253.0,286.0,325.0,475.0,508.0,823.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,132.0,148.0,182.0,485.0,496.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,93.0,95.0,116.0,235.0,250.0,257.0,275.0,280.0,287.0,405.0,427.0,475.0,498.0,531.0,657.0,742.0,748.0,845.0,1009.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,100.0,174.0,181.0,199.0,228.0,250.0,258.0,281.0,748.0,845.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,106.0,118.0,121.0,127.0,147.0,237.0,257.0,258.0,260.0,268.0,273.0,276.0,298.0,302.0,313.0,325.0,327.0,333.0,406.0,411.0,475.0,595.0,597.0,676.0,685.0,741.0,742.0,748.0,820.0,827.0,871.0,1012.0,1016.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,89.0,144.0,254.0,257.0,273.0,405.0,678.0,685.0,1016.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,25.0,29.0,31.0,38.0,44.0,51.0,56.0,63.0,64.0,68.0,69.0,70.0,71.0,73.0,77.0,79.0,82.0,90.0,91.0,94.0,95.0,96.0,98.0,118.0,121.0,122.0,143.0,164.0,168.0,169.0,172.0,174.0,179.0,181.0,184.0,186.0,189.0,194.0,195.0,196.0,201.0,202.0,215.0,216.0,219.0,222.0,228.0,230.0,231.0,235.0,239.0,258.0,294.0,368.0,372.0,383.0,391.0,392.0,402.0,426.0,432.0,433.0,435.0,447.0,449.0,450.0,451.0,546.0,554.0,568.0,585.0,588.0,597.0,623.0,692.0,715.0,728.0,735.0,738.0,746.0,747.0,755.0,761.0,769.0,797.0,815.0,849.0,869.0,993.0,1036.0,1047.0,1090.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28.0,56.0,79.0,100.0,151.0,173.0,199.0,204.0,222.0,225.0,237.0,243.0,248.0,250.0,252.0,264.0,271.0,281.0,282.0,294.0,298.0,304.0,321.0,409.0,410.0,411.0,419.0,456.0,476.0,588.0,597.0,682.0,744.0,756.0,760.0,825.0,831.0,844.0,864.0,866.0,926.0,932.0,975.0,1011.0,1028.0,1047.0,1059.0,1071.0,1093.0,1094.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,13.0,20.0,32.0,42.0,45.0,50.0,61.0,64.0,69.0,89.0,100.0,109.0,120.0,123.0,144.0,150.0,156.0,173.0,182.0,193.0,194.0,195.0,198.0,204.0,214.0,216.0,222.0,228.0,237.0,240.0,246.0,248.0,257.0,268.0,272.0,275.0,283.0,284.0,311.0,318.0,340.0,347.0,381.0,408.0,425.0,475.0,480.0,483.0,490.0,546.0,558.0,568.0,654.0,663.0,684.0,709.0,813.0,850.0,923.0,950.0,955.0,960.0,1019.0,1069.0,1097.0,1098.0,1099.0,1100.0,1102.0,1103.0,1104.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,12.0,13.0,14.0,18.0,23.0,25.0,33.0,39.0,45.0,47.0,48.0,50.0,54.0,65.0,70.0,71.0,77.0,82.0,92.0,95.0,98.0,100.0,101.0,102.0,109.0,118.0,121.0,125.0,126.0,127.0,131.0,132.0,134.0,136.0,140.0,141.0,142.0,148.0,169.0,170.0,172.0,173.0,175.0,177.0,183.0,186.0,188.0,195.0,196.0,200.0,202.0,203.0,204.0,208.0,209.0,215.0,218.0,227.0,229.0,230.0,235.0,238.0,241.0,258.0,274.0,286.0,287.0,318.0,323.0,367.0,381.0,382.0,385.0,387.0,405.0,418.0,419.0,421.0,427.0,428.0,429.0,431.0,433.0,447.0,448.0,468.0,470.0,473.0,476.0,485.0,488.0,490.0,496.0,501.0,506.0,511.0,513.0,516.0,521.0,527.0,528.0,547.0,549.0,550.0,559.0,562.0,564.0,566.0,568.0,569.0,570.0,582.0,583.0,588.0,597.0,604.0,609.0,611.0,625.0,640.0,659.0,660.0,663.0,664.0,692.0,699.0,702.0,707.0,708.0,709.0,710.0,715.0,717.0,724.0,729.0,732.0,735.0,739.0,742.0,760.0,764.0,823.0,825.0,846.0,855.0,866.0,871.0,926.0,928.0,931.0,951.0,972.0,974.0,1009.0,1028.0,1047.0,1065.0,1107.0,1108.0,1109.0,1110.0,1113.0,1116.0,1117.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,21.0,28.0,47.0,56.0,60.0,61.0,64.0,71.0,77.0,79.0,82.0,88.0,98.0,132.0,138.0,143.0,151.0,152.0,161.0,162.0,163.0,172.0,176.0,178.0,179.0,180.0,183.0,186.0,194.0,197.0,199.0,200.0,207.0,208.0,216.0,218.0,222.0,234.0,272.0,403.0,416.0,417.0,420.0,427.0,430.0,443.0,474.0,478.0,480.0,485.0,489.0,490.0,492.0,493.0,495.0,498.0,499.0,502.0,505.0,507.0,508.0,511.0,514.0,523.0,525.0,529.0,558.0,604.0,605.0,606.0,613.0,616.0,633.0,638.0,659.0,660.0,671.0,673.0,699.0,729.0,751.0,810.0,842.0,1020.0,1021.0,1123.0,1124.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,323.0,328.0,331.0,342.0,347.0,678.0,690.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,8.0,12.0,14.0,20.0,21.0,24.0,28.0,33.0,47.0,55.0,59.0,65.0,68.0,78.0,86.0,89.0,96.0,100.0,111.0,114.0,118.0,121.0,125.0,132.0,135.0,138.0,147.0,153.0,155.0,157.0,162.0,164.0,168.0,173.0,176.0,179.0,180.0,181.0,182.0,183.0,209.0,213.0,216.0,225.0,227.0,228.0,229.0,232.0,235.0,249.0,257.0,258.0,270.0,281.0,286.0,288.0,294.0,298.0,302.0,306.0,318.0,328.0,365.0,382.0,401.0,421.0,423.0,433.0,443.0,448.0,462.0,464.0,473.0,475.0,498.0,508.0,514.0,527.0,541.0,559.0,660.0,664.0,665.0,685.0,697.0,702.0,712.0,716.0,742.0,763.0,774.0,815.0,827.0,845.0,856.0,921.0,955.0,1012.0,1016.0,1060.0,1073.0,1074.0,1107.0,1118.0,1128.0,1131.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13.0,20.0,50.0,100.0,106.0,109.0,111.0,116.0,126.0,150.0,222.0,225.0,237.0,242.0,246.0,250.0,251.0,255.0,268.0,277.0,288.0,289.0,300.0,301.0,306.0,323.0,328.0,408.0,412.0,508.0,678.0,762.0,841.0,924.0,948.0,952.0,979.0,1007.0,1008.0,1009.0,1011.0,1028.0,1067.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
